,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Trades,DeliverableVolume,Deliverble,turnover
1633,509.95,510.0,564.95,500.0,553.0,555.25,540.89,1112404,65378.97394136808,489004.0,0.4396,60168300000000.0
1634,555.25,554.0,558.0,535.05,543.0,542.35,542.56,790701,65378.97394136808,275875.0,0.3489,42900600000000.0
1635,542.35,538.0,565.05,530.0,552.2,557.5,552.62,1037982,65378.97394136808,425284.0,0.4097,57360500000000.0
1636,557.5,558.5,558.5,544.05,549.65,549.2,550.27,430962,65378.97394136808,186456.0,0.4327,23714700000000.0
1637,549.2,558.5,617.0,529.0,546.1,547.4,540.39,374688,65378.97394136808,109927.0,0.2934,20247600000000.0
1638,547.4,551.9,559.9,523.0,541.7,540.55,540.1,458457,65378.97394136808,114484.0,0.2497,24761200000000.0
1639,540.55,558.0,558.0,541.0,552.0,551.25,548.87,652942,65378.97394136808,381387.0,0.5841,35837800000000.0
1640,551.25,547.0,549.5,505.0,515.0,514.5,524.31,870907,65378.97394136808,514440.0,0.5907,45662600000000.0
1641,514.5,501.0,518.0,491.5,515.0,513.1,508.79,811633,65378.97394136808,501844.0,0.6183,41295100000000.0
1642,513.1,519.05,536.5,519.05,533.7,531.9,528.43,318662,65378.97394136808,147092.0,0.4616,16839200000000.0
1643,531.9,533.0,546.9,521.15,543.0,543.15,541.03,452304,65378.97394136808,271159.0,0.5995,24471100000000.0
1644,543.15,543.15,560.0,535.0,535.3,538.75,547.59,662362,65378.97394136808,222895.0,0.3365,36270400000000.0
1645,538.75,542.25,545.0,520.25,532.0,528.6,530.66,195569,65378.97394136808,50255.0,0.257,10378100000000.0
1646,528.6,535.0,539.5,515.2,517.25,519.85,529.14,140627,65378.97394136808,60158.0,0.4278,7441140000000.0
1647,519.85,518.0,523.85,509.0,517.0,516.1,515.64,177825,65378.97394136808,54288.0,0.3053,9169340000000.0
1648,516.1,516.1,538.0,506.0,536.0,535.85,530.08,218182,65378.97394136808,69869.0,0.3202,11565500000000.0
1649,535.85,538.0,545.0,530.05,540.1,542.9,539.82,311300,65378.97394136808,136497.0,0.4385,16804500000000.0
1650,542.9,544.95,552.45,540.0,549.0,548.8,547.53,297740,65378.97394136808,92286.0,0.31,16302000000000.0
1651,548.8,540.25,549.95,538.0,545.0,545.2,543.37,319058,65378.97394136808,212634.0,0.6664,17336800000000.0
1652,545.2,545.95,553.0,543.25,550.0,550.75,547.92,110866,65378.97394136808,47673.0,0.43,6074620000000.0
1653,550.75,549.0,565.9,547.0,564.95,562.65,559.98,172284,65378.97394136808,81043.0,0.4704,9647550000000.0
1654,562.65,563.75,588.0,563.75,581.05,585.1,575.77,361003,65378.97394136808,211929.0,0.5871,20785600000000.0
1655,585.1,586.05,599.0,575.0,586.0,585.1,590.76,424620,65378.97394136808,266370.0,0.6273,25085000000000.0
1656,585.1,587.0,594.0,587.0,591.0,590.0,590.26,249569,65378.97394136808,188672.0,0.756,14731000000000.0
1657,590.0,595.0,601.9,575.25,580.1,581.7,588.39,397166,65378.97394136808,245750.0,0.6188,23369000000000.0
1658,581.7,592.75,593.9,578.1,590.0,590.1,584.84,274083,65378.97394136808,136142.0,0.4967,16029500000000.0
1659,590.1,593.9,599.0,565.1,572.5,574.7,578.29,818460,65378.97394136808,546030.0,0.6671,47330800000000.0
1660,574.7,604.3,604.3,581.25,585.1,584.1,589.46,457516,65378.97394136808,124344.0,0.2718,26968900000000.0
1661,584.1,594.6,599.85,576.0,580.0,579.95,583.85,386305,65378.97394136808,187943.0,0.4865,22554600000000.0
1662,579.95,580.0,588.8,561.6,567.05,566.15,576.46,193962,65378.97394136808,56793.0,0.2928,11181200000000.0
1663,566.15,560.0,579.7,528.0,574.95,572.15,562.96,427862,65378.97394136808,193729.0,0.4528,24086800000000.0
1664,572.15,572.2,579.0,567.0,575.0,574.65,573.63,238216,65378.97394136808,133501.0,0.5604,13664700000000.0
1665,574.65,575.6,579.0,557.4,578.85,576.3,572.49,243447,65378.97394136808,173880.0,0.7142,13937200000000.0
1666,576.3,579.0,584.5,574.1,582.0,580.6,578.89,217731,65378.97394136808,89041.0,0.4089,12604300000000.0
1667,580.6,584.0,585.0,575.4,577.8,578.85,582.41,143034,65378.97394136808,53893.0,0.3768,8330450000000.0
1668,578.85,580.1,585.0,569.0,578.1,581.6,578.24,531061,65378.97394136808,397565.0,0.7486,30708100000000.0
1669,581.6,581.25,583.45,575.0,580.0,579.35,579.5,63579,65378.97394136808,21586.0,0.3395,3684420000000.0
1670,579.35,580.0,589.0,579.0,584.0,585.95,583.4,329708,65378.97394136808,199992.0,0.6066,19235300000000.0
1671,585.95,589.0,589.0,582.9,583.05,584.35,585.11,194161,65378.97394136808,123317.0,0.6351,11360600000000.0
1672,584.35,585.0,585.95,575.25,577.05,578.25,582.32,170068,65378.97394136808,75836.0,0.4459,9903450000000.0
1673,578.25,573.0,577.0,559.5,570.0,567.25,569.72,396320,65378.97394136808,236623.0,0.5971,22579000000000.0
1674,567.25,574.9,574.9,558.15,562.65,562.9,564.07,203942,65378.97394136808,115381.0,0.5658,11503800000000.0
1675,562.9,569.9,582.0,541.0,551.0,551.65,560.75,568710,65378.97394136808,242334.0,0.4261,31890600000000.0
1676,551.65,553.6,572.0,550.05,568.85,568.5,559.66,210367,65378.97394136808,47002.0,0.2234,11773300000000.0
1677,568.5,570.1,579.9,561.25,569.0,566.75,571.93,303989,65378.97394136808,154737.0,0.509,17386200000000.0
1678,566.75,579.85,579.85,555.0,564.0,562.85,563.87,479005,65378.97394136808,264607.0,0.5524,27009800000000.0
1679,562.85,567.45,568.85,559.0,564.5,565.05,565.16,525392,65378.97394136808,343440.0,0.6537,29693100000000.0
1680,565.05,568.0,568.85,560.05,562.0,561.6,565.21,341357,65378.97394136808,234648.0,0.6874,19293800000000.0
1681,561.6,560.0,562.0,551.4,556.0,556.05,556.69,473195,65378.97394136808,326351.0,0.6897,26342500000000.0
1682,556.05,556.4,561.0,545.6,559.0,555.3,553.48,936457,65378.97394136808,734670.0,0.7845,51831400000000.0
1683,555.3,560.0,567.0,556.2,559.9,559.55,560.48,187299,65378.97394136808,108781.0,0.5808,10497700000000.0
1684,559.55,556.2,565.0,552.6,557.0,558.45,559.7,373403,65378.97394136808,281708.0,0.7544,20899200000000.0
1685,558.45,569.0,641.1,550.0,555.05,555.9,556.9,237144,65378.97394136808,159698.0,0.6734,13206500000000.0
1686,555.9,565.0,565.0,549.05,555.1,557.4,556.8,548678,65378.97394136808,354393.0,0.6459,30550300000000.0
1687,557.4,560.0,567.9,545.1,555.0,555.05,560.86,344570,65378.97394136808,188791.0,0.5479,19325500000000.0
1688,555.05,555.4,558.9,460.95,550.95,549.05,552.0,217325,65378.97394136808,89287.0,0.4108,11996200000000.0
1689,549.05,551.2,554.25,550.0,550.05,550.2,551.37,125174,65378.97394136808,78589.0,0.6278,6901730000000.0
1690,550.2,552.0,556.0,549.95,551.5,553.3,552.0,208173,65378.97394136808,139892.0,0.672,11491100000000.0
1691,553.3,555.0,556.95,549.0,551.0,551.15,553.65,506076,65378.97394136808,326171.0,0.6445,28018700000000.0
1692,551.15,554.45,564.9,547.15,549.05,550.65,551.94,418636,65378.97394136808,292975.0,0.6998,23106100000000.0
1693,550.65,554.4,555.95,546.0,551.2,552.0,551.1,653665,65378.97394136808,477242.0,0.7301,36023400000000.0
1694,552.0,554.0,554.0,546.6,550.0,549.95,548.7,257269,65378.97394136808,169354.0,0.6583,14116400000000.0
1695,549.95,553.5,559.3,550.1,551.0,551.35,552.85,145626,65378.97394136808,81256.0,0.558,8050930000000.0
1696,551.35,554.8,573.0,554.05,557.95,556.9,565.93,470457,65378.97394136808,163282.0,0.3471,26624700000000.0
1697,556.9,556.9,583.7,556.1,583.7,582.0,573.91,368231,65378.97394136808,160284.0,0.4353,21133100000000.0
1698,582.0,585.0,595.0,577.0,586.0,585.65,585.29,911851,65378.97394136808,636693.0,0.6982,53369700000000.0
1699,585.65,590.0,590.0,580.0,585.0,584.7,585.15,561127,65378.97394136808,349246.0,0.6224,32834300000000.0
1700,584.7,600.0,611.0,595.0,606.5,606.8,602.57,962413,65378.97394136808,480705.0,0.4995,57992100000000.0
1701,606.8,606.8,615.0,602.1,608.9,608.15,609.42,780057,65378.97394136808,412206.0,0.5284,47538200000000.0
1702,608.15,608.5,612.95,599.0,602.15,601.1,605.11,355066,65378.97394136808,203509.0,0.5732,21485500000000.0
1703,601.1,601.1,609.0,593.5,601.0,599.05,604.88,415121,65378.97394136808,351547.0,0.8469,25109800000000.0
1704,599.05,609.9,609.9,563.2,595.15,596.05,598.02,25537,65378.97394136808,10951.0,0.4288,1527160000000.0
1705,596.05,596.0,620.0,585.05,608.95,611.4,606.58,612600,65378.97394136808,420232.0,0.686,37159000000000.0
1706,611.4,612.0,624.9,604.55,619.0,617.75,614.61,852186,65378.97394136808,460294.0,0.5401,52376600000000.0
1707,617.75,619.0,642.0,616.05,628.2,635.1,629.89,860027,65378.97394136808,595165.0,0.692,54172000000000.0
1708,635.1,620.4,641.0,620.4,635.0,638.25,634.28,594187,65378.97394136808,428660.0,0.7214,37688300000000.0
1709,638.25,635.0,639.95,617.0,623.0,622.35,623.41,407017,65378.97394136808,273885.0,0.6729,25373800000000.0
1710,622.35,623.0,627.0,612.4,620.0,615.8,619.0,405268,65378.97394136808,294328.0,0.7263,25086100000000.0
1711,615.8,615.0,621.8,608.4,615.0,616.05,616.21,153079,65378.97394136808,52605.0,0.3436,9432890000000.0
1712,616.05,617.0,620.0,597.0,605.0,603.5,603.36,428969,65378.97394136808,271255.0,0.6323,25882400000000.0
1713,603.5,605.0,612.8,602.5,612.0,611.15,609.35,249879,65378.97394136808,157552.0,0.6305,15226300000000.0
1714,611.15,613.0,618.4,598.0,598.5,600.4,606.5,280281,65378.97394136808,159021.0,0.5674,16999200000000.0
1715,600.4,580.0,610.0,517.4,602.5,603.2,598.25,338056,65378.97394136808,162164.0,0.4797,20224200000000.0
1716,603.2,603.2,610.0,595.1,602.55,601.7,604.8,112123,65378.97394136808,33351.0,0.2975,6781240000000.0
1717,601.7,601.7,626.4,596.05,624.05,623.15,615.93,441728,65378.97394136808,259230.0,0.5869,27207200000000.0
1718,623.15,627.0,634.0,623.0,625.5,626.3,628.67,246221,65378.97394136808,84078.0,0.3415,15479100000000.0
1719,626.3,625.0,638.4,620.0,628.95,629.9,631.48,286753,65378.97394136808,99218.0,0.346,18107900000000.0
1720,629.9,638.4,639.85,627.1,628.1,629.7,631.57,293549,65378.97394136808,183990.0,0.6268,18539600000000.0
1721,629.7,634.7,634.7,591.9,633.0,631.85,628.22,461038,65378.97394136808,247833.0,0.5376,28963200000000.0
1722,631.85,634.7,636.1,620.0,620.05,622.15,626.88,466090,65378.97394136808,218502.0,0.4688,29218300000000.0
1723,622.15,619.0,635.1,611.0,630.0,629.25,628.1,309170,65378.97394136808,139917.0,0.4526,19419000000000.0
1724,629.25,630.0,649.8,624.75,648.0,642.15,634.91,271825,65378.97394136808,145684.0,0.5359,17258400000000.0
1725,642.15,649.0,655.0,643.0,645.15,645.6,649.91,383612,65378.97394136808,176084.0,0.459,24931200000000.0
1726,645.6,645.1,651.0,627.0,628.6,629.5,633.92,368452,65378.97394136808,229948.0,0.6241,23357000000000.0
1727,629.5,629.0,637.35,625.0,630.15,630.3,627.31,191075,65378.97394136808,95399.0,0.4993,11986400000000.0
1728,630.3,631.0,645.9,625.2,642.15,643.05,640.38,160048,65378.97394136808,60864.0,0.3803,10249100000000.0
1729,643.05,630.0,639.0,598.9,618.05,619.8,626.78,397644,65378.97394136808,296636.0,0.746,24923700000000.0
1730,619.8,621.0,629.95,617.0,626.15,626.45,624.1,174638,65378.97394136808,76854.0,0.4401,10899100000000.0
1731,626.45,629.6,646.0,614.0,635.0,630.5,627.19,587800,65378.97394136808,320272.0,0.5449,36866100000000.0
1732,630.5,636.8,642.9,628.0,632.9,632.45,634.43,285645,65378.97394136808,156897.0,0.5493,18122100000000.0
1733,632.45,634.0,634.0,619.8,620.0,621.7,623.33,273662,65378.97394136808,181230.0,0.6622,17058100000000.0
1734,621.7,625.0,639.9,623.05,635.15,635.0,634.02,770758,65378.97394136808,495538.0,0.6429,48867600000000.0
1735,635.0,639.0,649.4,629.05,640.05,640.05,639.46,704075,65378.97394136808,341521.0,0.4851,45023100000000.0
1736,640.05,645.0,646.0,628.15,631.6,631.8,637.04,471671,65378.97394136808,278930.0,0.5914,30047200000000.0
1737,631.8,628.15,636.0,620.95,622.0,623.7,627.16,240030,65378.97394136808,121680.0,0.5069,15053600000000.0
1738,623.7,622.0,628.5,594.05,595.0,604.95,604.56,463298,65378.97394136808,281124.0,0.6068,28009300000000.0
1739,604.95,599.45,602.0,578.25,583.0,588.1,586.32,670663,65378.97394136808,404275.0,0.6028,39322400000000.0
1740,588.1,585.0,591.3,568.1,584.15,586.05,579.99,490512,65378.97394136808,300361.0,0.6123,28449300000000.0
1741,586.05,588.0,649.0,573.0,627.0,624.75,616.57,1080697,65378.97394136808,459464.0,0.4252,66632800000000.0
1742,624.75,725.0,725.0,620.0,620.95,622.2,629.52,629620,65378.97394136808,329117.0,0.5227,39635900000000.0
1743,622.2,628.7,634.0,605.2,632.5,627.15,618.04,228329,65378.97394136808,94556.0,0.4141,14111700000000.0
1744,627.15,630.0,630.25,598.0,604.5,602.45,609.38,755296,65378.97394136808,574715.0,0.7609,46026300000000.0
1745,602.45,610.0,619.8,579.0,595.05,599.1,594.28,1694593,65378.97394136808,908166.0,0.5359,100707000000000.0
1746,599.1,612.0,612.0,584.0,603.0,604.8,599.42,656294,65378.97394136808,310446.0,0.473,39339600000000.0
1747,604.8,610.0,620.0,600.15,602.0,604.7,605.15,247498,65378.97394136808,90296.0,0.3648,14977400000000.0
1748,604.7,604.5,619.5,597.0,619.2,616.8,613.5,417413,65378.97394136808,233808.0,0.5601,25608100000000.0
1749,616.8,619.5,626.0,615.15,622.6,622.0,622.25,169646,65378.97394136808,66813.0,0.3938,10556200000000.0
1750,622.0,625.0,635.0,615.05,631.95,632.05,620.59,2581321,65378.97394136808,2233156.0,0.8651,160194000000000.0
1751,632.05,632.0,647.0,625.1,642.0,641.5,637.05,798627,65378.97394136808,563433.0,0.7055,50876600000000.0
1752,641.5,645.0,648.3,637.65,638.95,639.25,640.67,322049,65378.97394136808,183422.0,0.5695,20632900000000.0
1753,639.25,645.0,645.0,629.0,632.0,632.15,634.69,515221,65378.97394136808,339867.0,0.6597,32700500000000.0
1754,632.15,632.15,637.0,618.0,619.9,620.5,626.26,455921,65378.97394136808,231102.0,0.5069,28552500000000.0
1755,620.5,620.5,630.0,614.9,616.9,616.75,621.83,413362,65378.97394136808,240991.0,0.583,25703900000000.0
1756,616.75,615.0,624.0,600.0,602.0,601.1,605.75,489960,65378.97394136808,313844.0,0.6406,29679100000000.0
1757,601.1,604.0,609.95,593.15,601.4,600.05,601.63,352767,65378.97394136808,232797.0,0.6599,21223500000000.0
1758,600.05,600.05,600.05,578.0,587.5,588.95,591.96,393268,65378.97394136808,253465.0,0.6445,23279900000000.0
1759,588.95,588.95,611.7,580.0,610.0,608.9,599.24,361559,65378.97394136808,197047.0,0.545,21665900000000.0
1760,608.9,612.2,635.0,610.0,631.05,631.85,625.66,358531,65378.97394136808,220943.0,0.6162,22432000000000.0
1761,631.85,639.0,643.9,625.15,630.0,629.45,634.4,268982,65378.97394136808,132072.0,0.491,17064200000000.0
1762,629.45,661.0,661.0,637.0,640.0,639.4,646.54,710574,65378.97394136808,391804.0,0.5514,45941600000000.0
1763,639.4,642.1,650.95,642.1,647.5,646.05,646.75,388944,65378.97394136808,184376.0,0.474,25155100000000.0
1764,646.05,650.0,668.85,645.5,655.5,654.6,658.18,564668,65378.97394136808,287183.0,0.5086,37165400000000.0
1765,654.6,655.0,664.0,636.5,660.0,660.65,652.14,452896,65378.97394136808,209819.0,0.4633,29535400000000.0
1766,660.65,660.65,670.0,653.75,663.5,663.5,663.63,523499,65378.97394136808,298320.0,0.5699,34741000000000.0
1767,663.5,663.5,666.0,654.95,657.0,659.85,660.58,190094,65378.97394136808,59911.0,0.3152,12557300000000.0
1768,659.85,659.85,664.85,655.0,658.0,660.85,660.26,1522619,65378.97394136808,1423678.0,0.935,100533000000000.0
1769,660.85,670.5,670.5,655.0,665.0,664.85,663.47,356651,65378.97394136808,216469.0,0.6069,23662600000000.0
1770,664.85,664.85,667.9,655.0,658.95,661.3,663.62,999082,65378.97394136808,898555.0,0.8994,66301200000000.0
1771,661.3,656.0,661.0,646.0,646.1,648.5,650.6,200427,65378.97394136808,100467.0,0.5013,13039800000000.0
1772,648.5,654.3,655.0,642.05,648.0,651.05,649.48,150135,65378.97394136808,58796.0,0.3916,9750930000000.0
1773,651.05,658.1,660.0,644.55,651.05,654.3,656.83,139148,65378.97394136808,66495.0,0.4779,9139590000000.0
1774,654.3,648.0,659.4,640.0,653.0,651.2,651.93,203725,65378.97394136808,119109.0,0.5847,13281500000000.0
1775,651.2,647.0,659.2,644.7,657.0,656.55,653.75,369070,65378.97394136808,256838.0,0.6959,24127900000000.0
1776,656.55,658.0,675.2,658.0,665.05,668.2,669.48,467122,65378.97394136808,242566.0,0.5193,31272700000000.0
1777,668.2,669.25,673.8,660.25,661.9,662.45,665.57,224736,65378.97394136808,81240.0,0.3615,14957900000000.0
1778,662.45,667.2,669.0,656.0,659.0,659.8,661.13,363998,65378.97394136808,227494.0,0.625,24065100000000.0
1779,659.8,662.0,662.0,634.1,649.0,642.5,643.69,243431,65378.97394136808,121470.0,0.499,15669400000000.0
1780,642.5,646.0,666.05,601.25,664.85,652.15,654.85,284874,65378.97394136808,153650.0,0.5394,18654900000000.0
1781,652.15,650.0,665.0,647.5,664.0,662.3,657.67,207323,65378.97394136808,89836.0,0.4333,13635000000000.0
1782,662.3,664.0,685.0,649.05,676.0,674.95,678.11,637216,65378.97394136808,428113.0,0.6718,43210100000000.0
1783,674.95,678.0,696.0,675.55,693.0,692.4,686.85,808387,65378.97394136808,576484.0,0.7131,55523700000000.0
1784,692.4,699.0,714.8,685.5,695.0,693.6,700.39,1157051,65378.97394136808,594730.0,0.514,81038900000000.0
1785,693.6,702.0,712.9,679.75,698.95,698.0,701.63,1140111,65378.97394136808,652349.0,0.5722,79994000000000.0
1786,698.0,700.0,704.85,673.0,684.35,681.1,690.94,837112,65378.97394136808,628525.0,0.7508,57839700000000.0
1787,681.1,686.85,694.0,650.0,656.4,660.85,675.66,888412,65378.97394136808,646444.0,0.7276,60026800000000.0
1788,660.85,665.8,678.8,651.0,669.8,666.4,669.17,921256,65378.97394136808,661057.0,0.7176,61648000000000.0
1789,666.4,666.4,684.0,660.0,663.0,663.75,666.3,668362,65378.97394136808,471515.0,0.7055,44533300000000.0
1790,663.75,655.0,672.5,578.05,598.0,600.85,634.42,1215455,65378.97394136808,683777.0,0.5626,77110800000000.0
1791,600.85,601.0,638.9,576.0,631.5,632.65,622.49,906807,65378.97394136808,553004.0,0.6098,56447800000000.0
1792,632.65,633.85,644.9,620.0,631.3,631.95,635.63,725638,65378.97394136808,480596.0,0.6623,46124000000000.0
1793,631.95,529.8,625.7,529.8,612.0,608.2,609.85,912326,65378.97394136808,707514.0,0.7755,55637900000000.0
1794,608.2,620.0,634.0,618.0,623.5,625.6,623.11,1201245,65378.97394136808,935270.0,0.7786,74851100000000.0
1795,625.6,639.85,639.85,608.75,621.95,620.05,616.57,759726,65378.97394136808,574640.0,0.7564,46842600000000.0
1796,620.05,620.05,634.0,613.0,632.5,631.15,626.05,984211,65378.97394136808,857653.0,0.8714,61616200000000.0
1797,631.15,634.0,635.0,619.0,627.0,624.65,626.09,1077730,65378.97394136808,939943.0,0.8722,67476000000000.0
1798,624.65,626.0,643.9,626.0,641.0,639.9,636.48,1665893,65378.97394136808,1459204.0,0.8759,106031000000000.0
1799,639.9,649.0,655.0,639.5,642.0,641.15,644.04,1203215,65378.97394136808,987878.0,0.821,77492300000000.0
1800,641.15,640.0,640.0,620.0,629.25,630.6,630.79,1309722,65378.97394136808,1101627.0,0.8411,82615400000000.0
1801,630.6,320.0,320.0,299.0,311.1,309.8,310.1,2499232,65378.97394136808,1854547.0,0.742,77500000000000.0
1802,309.8,314.8,314.8,295.3,300.0,298.9,301.68,1041388,65378.97394136808,703349.0,0.6754,31416900000000.0
1803,298.9,304.0,306.45,298.6,303.0,303.35,302.26,931427,65378.97394136808,807282.0,0.8667,28153500000000.0
1804,303.35,307.8,307.8,298.5,301.0,301.6,302.68,906007,65378.97394136808,718588.0,0.7931,27423300000000.0
1805,301.6,302.0,304.45,295.55,297.7,297.05,298.36,884320,65378.97394136808,653122.0,0.7386,26384100000000.0
1806,297.05,303.0,304.0,294.95,297.1,296.1,298.21,1380042,65378.97394136808,1038915.0,0.7528,41154100000000.0
1807,296.1,306.0,306.0,297.1,302.0,303.0,302.26,1575708,65378.97394136808,1212188.0,0.7693,47627100000000.0
1808,303.0,305.9,305.9,289.0,300.5,300.6,302.03,1431370,65378.97394136808,999286.0,0.6981,43232100000000.0
1809,300.6,305.8,305.8,283.1,287.5,287.4,287.03,1757177,65378.97394136808,1293365.0,0.736,50436300000000.0
1810,287.4,298.85,307.9,284.0,300.0,300.4,294.6,4679709,65378.97394136808,3453403.0,0.738,137865000000000.0
1811,300.4,300.4,302.8,284.0,291.15,291.4,294.48,729909,65378.97394136808,400630.0,0.5489,21494100000000.0
1812,291.4,285.5,287.9,271.25,271.5,272.5,278.73,520068,65378.97394136808,268681.0,0.5166,14495800000000.0
1813,272.5,277.8,280.0,272.15,277.25,278.3,276.7,401348,65378.97394136808,201476.0,0.502,11105400000000.0
1814,278.3,282.3,291.7,280.0,287.5,288.1,287.78,1435011,65378.97394136808,1038517.0,0.7237,41296200000000.0
1815,288.1,290.0,292.7,286.1,286.5,288.8,290.4,755199,65378.97394136808,497881.0,0.6593,21931000000000.0
